datetime,count
2011-04-21 09:00:00,273.59793
2011-04-21 10:00:00,172.56406
2011-04-21 11:00:00,225.40158
2011-04-21 12:00:00,204.26314
2011-04-21 13:00:00,309.67218
2011-04-21 14:00:00,363.50937
2011-04-21 15:00:00,380.3754
2011-04-21 16:00:00,369.02728
2011-04-21 17:00:00,358.0758
2011-04-21 18:00:00,283.98703
2011-04-21 19:00:00,240.02429
2011-04-21 20:00:00,256.9658
2011-04-21 21:00:00,217.42986
2011-04-21 22:00:00,155.41373
2011-04-21 23:00:00,129.92368
2011-04-22 00:00:00,135.3557
2011-04-22 01:00:00,181.38385
2011-04-22 02:00:00,220.4614
2011-04-22 03:00:00,220.4614
2011-04-22 04:00:00,199.64883
2011-04-22 05:00:00,141.92694
2011-04-22 06:00:00,199.64883
2011-04-22 07:00:00,180.71227
2011-04-22 08:00:00,164.42976
2011-04-22 09:00:00,118.17372
2011-04-22 10:00:00,95.33229
2011-04-22 11:00:00,97.86817
2011-04-22 12:00:00,92.65083
2011-04-22 13:00:00,92.38658
2011-04-22 14:00:00,91.49344
2011-04-22 15:00:00,92.38658
2011-04-22 16:00:00,95.80961
2011-04-22 17:00:00,91.966934
2011-04-22 18:00:00,91.966934
2011-04-22 19:00:00,91.966934
2011-04-22 20:00:00,91.64398
2011-04-22 21:00:00,92.23245
2011-04-22 22:00:00,92.82714
2011-04-22 23:00:00,97.77748
2011-04-23 00:00:00,38.206997
2011-04-23 01:00:00,38.206997
2011-04-23 02:00:00,67.353645
2011-04-23 03:00:00,68.64958
2011-04-23 04:00:00,71.79167
2011-04-23 05:00:00,71.79167
2011-04-23 06:00:00,40.652218
2011-04-23 07:00:00,67.13665
2011-04-23 08:00:00,37.0072
2011-04-23 09:00:00,69.91202
2011-04-23 10:00:00,113.01176
2011-04-23 11:00:00,136.64334
2011-04-23 12:00:00,122.28784
2011-04-23 13:00:00,117.664116
2011-04-23 14:00:00,168.42607
2011-04-23 15:00:00,248.45744
2011-04-23 16:00:00,221.85767
2011-04-23 17:00:00,239.07921
2011-04-23 18:00:00,101.95965
2011-04-23 19:00:00,115.63799
2011-04-23 20:00:00,140.40839
2011-04-23 21:00:00,166.43588
2011-04-23 22:00:00,176.39543
2011-04-23 23:00:00,110.15007
2011-04-24 00:00:00,97.440285
2011-04-24 01:00:00,96.663086
2011-04-24 02:00:00,96.663086
2011-04-24 03:00:00,86.3787
2011-04-24 04:00:00,86.3787
2011-04-24 05:00:00,86.3787
2011-04-24 06:00:00,93.49847
2011-04-24 07:00:00,93.49847
2011-04-24 08:00:00,96.56144
2011-04-24 09:00:00,97.77225
2011-04-24 10:00:00,103.28553
2011-04-24 11:00:00,232.87479
2011-04-24 12:00:00,273.01346
2011-04-24 13:00:00,302.77258
2011-04-24 14:00:00,317.60843
2011-04-24 15:00:00,279.92758
2011-04-24 16:00:00,391.11752
2011-04-24 17:00:00,285.9637
2011-04-24 18:00:00,175.00043
2011-04-24 19:00:00,172.57437
2011-04-24 20:00:00,172.57437
2011-04-24 21:00:00,139.47032
2011-04-24 22:00:00,138.28247
2011-04-24 23:00:00,128.60901
2011-04-25 00:00:00,99.26524
2011-04-25 01:00:00,96.60403
2011-04-25 02:00:00,96.60403
2011-04-25 03:00:00,117.367424
2011-04-25 04:00:00,110.836006
2011-04-25 05:00:00,106.945564
2011-04-25 06:00:00,110.20543
2011-04-25 07:00:00,115.363304
2011-04-25 08:00:00,98.51207
2011-04-25 09:00:00,124.10625
2011-04-25 10:00:00,209.07152
2011-04-25 11:00:00,209.07152
2011-04-25 12:00:00,263.76022
2011-04-25 13:00:00,318.12717
2011-04-25 14:00:00,392.93015
2011-04-25 15:00:00,372.44183
2011-04-25 16:00:00,384.1578
2011-04-25 17:00:00,389.56265
2011-04-25 18:00:00,376.66284
2011-04-25 19:00:00,374.50903
2011-04-25 20:00:00,359.8087
2011-04-25 21:00:00,286.7353
2011-04-25 22:00:00,222.73904
2011-04-25 23:00:00,183.24036
2011-04-26 00:00:00,272.35403
2011-04-26 01:00:00,235.03957
2011-04-26 02:00:00,175.53726
2011-04-26 03:00:00,146.54247
2011-04-26 04:00:00,164.86272
2011-04-26 05:00:00,143.97614
2011-04-26 06:00:00,133.45004
2011-04-26 07:00:00,176.39876
2011-04-26 08:00:00,176.39876
2011-04-26 09:00:00,260.24893
2011-04-26 10:00:00,278.03613
2011-04-26 11:00:00,306.6818
2011-04-26 12:00:00,348.2065
2011-04-26 13:00:00,381.5378
2011-04-26 14:00:00,386.3341
2011-04-26 15:00:00,368.77966
2011-04-26 16:00:00,372.4157
2011-04-26 17:00:00,359.38098
2011-04-26 18:00:00,293.8768
2011-04-26 19:00:00,258.02023
2011-04-26 20:00:00,260.24893
2011-04-26 21:00:00,205.1761
2011-04-26 22:00:00,177.51079
2011-04-26 23:00:00,174.09834
2011-04-27 00:00:00,160.66467
2011-04-27 01:00:00,171.87337
2011-04-27 02:00:00,146.98923
2011-04-27 03:00:00,159.53494
2011-04-27 04:00:00,118.62765
2011-04-27 05:00:00,157.22142
2011-04-27 06:00:00,131.76605
2011-04-27 07:00:00,159.53494
2011-04-27 08:00:00,160.2602
2011-04-27 09:00:00,189.45786
2011-04-27 10:00:00,175.67313
2011-04-27 11:00:00,191.49767
2011-04-27 12:00:00,239.5676
2011-04-27 13:00:00,220.53415
2011-04-27 14:00:00,295.97318
2011-04-27 15:00:00,300.35825
2011-04-27 16:00:00,292.30737
2011-04-27 17:00:00,175.11731
2011-04-27 18:00:00,175.11731
2011-04-27 19:00:00,205.1761
2011-04-27 20:00:00,194.18451
2011-04-27 21:00:00,163.59193
2011-04-27 22:00:00,173.53156
2011-04-27 23:00:00,176.33325
2011-04-28 00:00:00,233.57043
2011-04-28 01:00:00,208.5004
2011-04-28 02:00:00,230.61502
2011-04-28 03:00:00,229.70117
2011-04-28 04:00:00,222.2901
2011-04-28 05:00:00,208.5004
2011-04-28 06:00:00,252.73459
2011-04-28 07:00:00,251.91602
2011-04-28 08:00:00,250.63174
2011-04-28 09:00:00,109.229866
2011-04-28 10:00:00,172.7665
2011-04-28 11:00:00,175.67313
2011-04-28 12:00:00,180.43338
2011-04-28 13:00:00,174.91039
2011-04-28 14:00:00,184.66658
2011-04-28 15:00:00,287.5793
2011-04-28 16:00:00,192.20955
2011-04-28 17:00:00,357.70428
2011-04-28 18:00:00,357.70428
2011-04-28 19:00:00,273.78168
2011-04-28 20:00:00,261.11432
2011-04-28 21:00:00,289.4947
2011-04-28 22:00:00,256.62543
2011-04-28 23:00:00,222.9166
2011-04-29 00:00:00,213.64194
2011-04-29 01:00:00,198.93242
2011-04-29 02:00:00,159.20692
2011-04-29 03:00:00,159.01051
2011-04-29 04:00:00,261.8051
2011-04-29 05:00:00,195.07797
2011-04-29 06:00:00,238.41759
2011-04-29 07:00:00,211.20853
2011-04-29 08:00:00,257.0199
2011-04-29 09:00:00,320.55246
2011-04-29 10:00:00,235.42366
2011-04-29 11:00:00,328.2636
2011-04-29 12:00:00,265.52765
2011-04-29 13:00:00,280.10782
2011-04-29 14:00:00,319.86685
2011-04-29 15:00:00,223.95468
2011-04-29 16:00:00,230.84561
2011-04-29 17:00:00,250.0485
2011-04-29 18:00:00,256.9176
2011-04-29 19:00:00,208.4459
2011-04-29 20:00:00,253.19499
2011-04-29 21:00:00,218.72003
2011-04-29 22:00:00,166.47101
2011-04-29 23:00:00,163.58716
2011-04-30 00:00:00,203.44202
2011-04-30 01:00:00,187.45738
2011-04-30 02:00:00,190.99129
2011-04-30 03:00:00,177.88182
2011-04-30 04:00:00,188.74516
2011-04-30 05:00:00,216.09355
2011-04-30 06:00:00,178.66965
2011-04-30 07:00:00,196.83939
2011-04-30 08:00:00,204.51036
2011-04-30 09:00:00,241.32703
2011-04-30 10:00:00,257.7775
2011-04-30 11:00:00,277.1752
2011-04-30 12:00:00,297.5643
2011-04-30 13:00:00,315.00546
2011-04-30 14:00:00,381.2732
2011-04-30 15:00:00,411.3497
2011-04-30 16:00:00,458.551
2011-04-30 17:00:00,341.52493
2011-04-30 18:00:00,332.04144
2011-04-30 19:00:00,332.04144
2011-04-30 20:00:00,101.299225
2011-04-30 21:00:00,101.299225
2011-04-30 22:00:00,93.693306
2011-04-30 23:00:00,93.693306
2011-05-20 00:00:00,100.33951
2011-05-20 01:00:00,96.51406
2011-05-20 02:00:00,99.15554
2011-05-20 03:00:00,97.464935
2011-05-20 04:00:00,102.56672
2011-05-20 05:00:00,103.09729
2011-05-20 06:00:00,100.23234
2011-05-20 07:00:00,149.35521
2011-05-20 08:00:00,133.27339
2011-05-20 09:00:00,188.31413
2011-05-20 10:00:00,208.21507
2011-05-20 11:00:00,262.3608
2011-05-20 12:00:00,258.00168
2011-05-20 13:00:00,329.87436
2011-05-20 14:00:00,366.0004
2011-05-20 15:00:00,243.13402
2011-05-20 16:00:00,223.33385
2011-05-20 17:00:00,209.95677
2011-05-20 18:00:00,343.2971
2011-05-20 19:00:00,138.55809
2011-05-20 20:00:00,144.54031
2011-05-20 21:00:00,148.20793
2011-05-20 22:00:00,140.26682
2011-05-20 23:00:00,162.09825
2011-05-21 00:00:00,93.6156
2011-05-21 01:00:00,91.42613
2011-05-21 02:00:00,94.046974
2011-05-21 03:00:00,92.98092
2011-05-21 04:00:00,90.84313
2011-05-21 05:00:00,87.50792
2011-05-21 06:00:00,94.85906
2011-05-21 07:00:00,96.52901
2011-05-21 08:00:00,221.5013
2011-05-21 09:00:00,262.22583
2011-05-21 10:00:00,230.68681
2011-05-21 11:00:00,341.69238
2011-05-21 12:00:00,291.61084
2011-05-21 13:00:00,394.8646
2011-05-21 14:00:00,429.0402
2011-05-21 15:00:00,376.45868
2011-05-21 16:00:00,476.30814
2011-05-21 17:00:00,397.8973
2011-05-21 18:00:00,324.98737
2011-05-21 19:00:00,339.89307
2011-05-21 20:00:00,165.56456
2011-05-21 21:00:00,230.68681
2011-05-21 22:00:00,150.39056
2011-05-21 23:00:00,93.4444
2011-05-22 00:00:00,95.82808
2011-05-22 01:00:00,92.880585
2011-05-22 02:00:00,89.990326
2011-05-22 03:00:00,81.1265
2011-05-22 04:00:00,71.89248
2011-05-22 05:00:00,81.1265
2011-05-22 06:00:00,89.990326
2011-05-22 07:00:00,93.91886
2011-05-22 08:00:00,108.89644
2011-05-22 09:00:00,147.97429
2011-05-22 10:00:00,206.98611
2011-05-22 11:00:00,333.2264
2011-05-22 12:00:00,343.32877
2011-05-22 13:00:00,339.09198
2011-05-22 14:00:00,220.8852
2011-05-22 15:00:00,302.5481
2011-05-22 16:00:00,277.5958
2011-05-22 17:00:00,301.89523
2011-05-22 18:00:00,274.30618
2011-05-22 19:00:00,272.45364
2011-05-22 20:00:00,237.49516
2011-05-22 21:00:00,153.13602
2011-05-22 22:00:00,95.38906
2011-05-22 23:00:00,111.05632
2011-05-23 00:00:00,163.31145
2011-05-23 01:00:00,98.51207
2011-05-23 02:00:00,136.0466
2011-05-23 03:00:00,129.9281
2011-05-23 04:00:00,113.96142
2011-05-23 05:00:00,113.96142
2011-05-23 06:00:00,110.39249
2011-05-23 07:00:00,127.24692
2011-05-23 08:00:00,109.23039
2011-05-23 09:00:00,120.73016
2011-05-23 10:00:00,271.20535
2011-05-23 11:00:00,283.51492
2011-05-23 12:00:00,283.51492
2011-05-23 13:00:00,340.45377
2011-05-23 14:00:00,333.50836
2011-05-23 15:00:00,331.87253
2011-05-23 16:00:00,324.28745
2011-05-23 17:00:00,291.57773
2011-05-23 18:00:00,314.1248
2011-05-23 19:00:00,268.04886
2011-05-23 20:00:00,164.47417
2011-05-23 21:00:00,123.74095
2011-05-23 22:00:00,100.6727
2011-05-23 23:00:00,174.65659
2011-05-24 00:00:00,149.5348
2011-05-24 01:00:00,135.4129
2011-05-24 02:00:00,149.5348
2011-05-24 03:00:00,134.57642
2011-05-24 04:00:00,98.24465
2011-05-24 05:00:00,164.23894
2011-05-24 06:00:00,157.94647
2011-05-24 07:00:00,199.15607
2011-05-24 08:00:00,122.41743
2011-05-24 09:00:00,259.65286
2011-05-24 10:00:00,377.0854
2011-05-24 11:00:00,372.44183
2011-05-24 12:00:00,381.09235
2011-05-24 13:00:00,353.0598
2011-05-24 14:00:00,358.48978
2011-05-24 15:00:00,270.05545
2011-05-24 16:00:00,247.00378
2011-05-24 17:00:00,271.13367
2011-05-24 18:00:00,262.98935
2011-05-24 19:00:00,184.20529
2011-05-24 20:00:00,135.60129
2011-05-24 21:00:00,134.91408
2011-05-24 22:00:00,134.74495
2011-05-24 23:00:00,291.68405
2011-05-25 00:00:00,115.04705
2011-05-25 01:00:00,123.706184
2011-05-25 02:00:00,117.75716
2011-05-25 03:00:00,96.856995
2011-05-25 04:00:00,96.69532
2011-05-25 05:00:00,98.178154
2011-05-25 06:00:00,96.51863
2011-05-25 07:00:00,146.517
2011-05-25 08:00:00,290.64545
2011-05-25 09:00:00,237.98376
2011-05-25 10:00:00,267.1544
2011-05-25 11:00:00,341.26105
2011-05-25 12:00:00,384.54172
2011-05-25 13:00:00,384.54172
2011-05-25 14:00:00,383.19577
2011-05-25 15:00:00,377.75507
2011-05-25 16:00:00,393.4461
2011-05-25 17:00:00,372.44183
2011-05-25 18:00:00,389.70972
2011-05-25 19:00:00,295.12332
2011-05-25 20:00:00,339.79752
2011-05-25 21:00:00,177.79832
2011-05-25 22:00:00,314.73807
2011-05-25 23:00:00,144.51231
2011-05-26 00:00:00,144.51231
2011-05-26 01:00:00,144.51231
2011-05-26 02:00:00,127.200165
2011-05-26 03:00:00,97.83652
2011-05-26 04:00:00,102.61441
2011-05-26 05:00:00,157.92535
2011-05-26 06:00:00,103.74712
2011-05-26 07:00:00,166.77058
2011-05-26 08:00:00,175.6203
2011-05-26 09:00:00,262.72522
2011-05-26 10:00:00,314.1248
2011-05-26 11:00:00,348.1652
2011-05-26 12:00:00,391.25333
2011-05-26 13:00:00,358.8054
2011-05-26 14:00:00,358.8054
2011-05-26 15:00:00,432.1192
2011-05-26 16:00:00,359.62497
2011-05-26 17:00:00,361.18893
2011-05-26 18:00:00,377.7898
2011-05-26 19:00:00,375.84958
2011-05-26 20:00:00,387.7051
2011-05-26 21:00:00,271.70264
2011-05-26 22:00:00,261.2676
2011-05-26 23:00:00,303.47983
2011-05-27 00:00:00,310.5943
2011-05-27 01:00:00,387.6804
2011-05-27 02:00:00,360.19666
2011-05-27 03:00:00,210.12454
2011-05-27 04:00:00,157.0286
2011-05-27 05:00:00,314.77753
2011-05-27 06:00:00,137.73064
2011-05-27 07:00:00,160.45218
2011-05-27 08:00:00,271.73685
2011-05-27 09:00:00,336.55637
2011-05-27 10:00:00,382.13757
2011-05-27 11:00:00,272.1824
2011-05-27 12:00:00,285.99994
2011-05-27 13:00:00,386.85062
2011-05-27 14:00:00,391.53305
2011-05-27 15:00:00,362.68924
2011-05-27 16:00:00,315.65918
2011-05-27 17:00:00,379.21338
2011-05-27 18:00:00,324.28745
2011-05-27 19:00:00,123.29085
2011-05-27 20:00:00,217.07657
2011-05-27 21:00:00,124.016556
2011-05-27 22:00:00,147.46472
2011-05-27 23:00:00,100.65208
2011-05-28 00:00:00,95.02893
2011-05-28 01:00:00,96.7379
2011-05-28 02:00:00,96.58974
2011-05-28 03:00:00,97.08483
2011-05-28 04:00:00,97.77225
2011-05-28 05:00:00,97.08483
2011-05-28 06:00:00,105.336
2011-05-28 07:00:00,113.465965
2011-05-28 08:00:00,130.39326
2011-05-28 09:00:00,203.20676
2011-05-28 10:00:00,269.84726
2011-05-28 11:00:00,269.84726
2011-05-28 12:00:00,311.5709
2011-05-28 13:00:00,288.91968
2011-05-28 14:00:00,328.19342
2011-05-28 15:00:00,336.4691
2011-05-28 16:00:00,331.5624
2011-05-28 17:00:00,323.21454
2011-05-28 18:00:00,288.80728
2011-05-28 19:00:00,271.0811
2011-05-28 20:00:00,269.84726
2011-05-28 21:00:00,230.24799
2011-05-28 22:00:00,154.70657
2011-05-28 23:00:00,109.88553
2011-05-29 00:00:00,119.93392
2011-05-29 01:00:00,96.41517
2011-05-29 02:00:00,93.86857
2011-05-29 03:00:00,93.86857
2011-05-29 04:00:00,93.16853
2011-05-29 05:00:00,95.78518
2011-05-29 06:00:00,102.78728
2011-05-29 07:00:00,136.04092
2011-05-29 08:00:00,113.402275
2011-05-29 09:00:00,106.43307
2011-05-29 10:00:00,158.02338
2011-05-29 11:00:00,182.42172
2011-05-29 12:00:00,263.46884
2011-05-29 13:00:00,277.12155
2011-05-29 14:00:00,278.52628
2011-05-29 15:00:00,282.06564
2011-05-29 16:00:00,278.52628
2011-05-29 17:00:00,278.52628
2011-05-29 18:00:00,270.93558
2011-05-29 19:00:00,262.5695
2011-05-29 20:00:00,159.99332
2011-05-29 21:00:00,126.61031
2011-05-29 22:00:00,95.9622
2011-05-29 23:00:00,97.6673
2011-05-30 00:00:00,97.16503
2011-05-30 01:00:00,94.84891
2011-05-30 02:00:00,97.16503
2011-05-30 03:00:00,97.16503
2011-05-30 04:00:00,96.43291
2011-05-30 05:00:00,94.90402
2011-05-30 06:00:00,94.19234
2011-05-30 07:00:00,90.57759
2011-05-30 08:00:00,95.165924
2011-05-30 09:00:00,165.88635
2011-05-30 10:00:00,326.90454
2011-05-30 11:00:00,399.00424
2011-05-30 12:00:00,368.84573
2011-05-30 13:00:00,405.4113
2011-05-30 14:00:00,465.3381
2011-05-30 15:00:00,463.73108
2011-05-30 16:00:00,472.75967
2011-05-30 17:00:00,446.10934
2011-05-30 18:00:00,406.47208
2011-05-30 19:00:00,197.09303
2011-05-30 20:00:00,305.01965
2011-05-30 21:00:00,241.96124
2011-05-30 22:00:00,214.59122
2011-05-30 23:00:00,117.99932
2011-05-31 00:00:00,134.84311
2011-05-31 01:00:00,124.85527
2011-05-31 02:00:00,152.70479
2011-05-31 03:00:00,137.10791
2011-05-31 04:00:00,130.22827
2011-05-31 05:00:00,130.22827
2011-05-31 06:00:00,133.36548
2011-05-31 07:00:00,267.3838
2011-05-31 08:00:00,388.22995
2011-05-31 09:00:00,362.05624
2011-05-31 10:00:00,360.18643
2011-05-31 11:00:00,285.99146
2011-05-31 12:00:00,314.20575
2011-05-31 13:00:00,307.63678
2011-05-31 14:00:00,313.63092
2011-05-31 15:00:00,308.1224
2011-05-31 16:00:00,309.95728
2011-05-31 17:00:00,348.93863
2011-05-31 18:00:00,331.7507
2011-05-31 19:00:00,354.27637
2011-05-31 20:00:00,354.27637
2011-05-31 21:00:00,277.03467
2011-05-31 22:00:00,269.2028
2011-05-31 23:00:00,137.47998
2011-06-20 00:00:00,138.2671
2011-06-20 01:00:00,101.89917
2011-06-20 02:00:00,101.89917
2011-06-20 03:00:00,166.04782
2011-06-20 04:00:00,161.12775
2011-06-20 05:00:00,167.62697
2011-06-20 06:00:00,190.79852
2011-06-20 07:00:00,124.985886
2011-06-20 08:00:00,118.49461
2011-06-20 09:00:00,167.16809
2011-06-20 10:00:00,167.16809
2011-06-20 11:00:00,171.94168
2011-06-20 12:00:00,289.35648
2011-06-20 13:00:00,191.914
2011-06-20 14:00:00,258.67783
2011-06-20 15:00:00,266.7853
2011-06-20 16:00:00,385.96378
2011-06-20 17:00:00,214.34424
2011-06-20 18:00:00,374.64203
2011-06-20 19:00:00,307.52905
2011-06-20 20:00:00,296.78787
2011-06-20 21:00:00,160.45218
2011-06-20 22:00:00,238.79327
2011-06-20 23:00:00,192.20955
2011-06-21 00:00:00,135.6579
2011-06-21 01:00:00,254.68158
2011-06-21 02:00:00,192.48167
2011-06-21 03:00:00,192.48167
2011-06-21 04:00:00,158.59923
2011-06-21 05:00:00,162.00601
2011-06-21 06:00:00,162.00601
2011-06-21 07:00:00,126.0827
2011-06-21 08:00:00,156.9475
2011-06-21 09:00:00,178.9548
2011-06-21 10:00:00,175.40222
2011-06-21 11:00:00,133.64484
2011-06-21 12:00:00,190.81781
2011-06-21 13:00:00,317.35434
2011-06-21 14:00:00,390.4393
2011-06-21 15:00:00,384.56552
2011-06-21 16:00:00,368.23715
2011-06-21 17:00:00,391.7977
2011-06-21 18:00:00,320.7262
2011-06-21 19:00:00,288.9341
2011-06-21 20:00:00,297.55457
2011-06-21 21:00:00,233.40506
2011-06-21 22:00:00,134.5877
2011-06-21 23:00:00,155.07419
2011-06-22 00:00:00,151.78802
2011-06-22 01:00:00,131.59848
2011-06-22 02:00:00,136.41425
2011-06-22 03:00:00,131.59848
2011-06-22 04:00:00,130.68431
2011-06-22 05:00:00,121.41427
2011-06-22 06:00:00,132.9714
2011-06-22 07:00:00,136.17935
2011-06-22 08:00:00,185.5888
2011-06-22 09:00:00,158.13371
2011-06-22 10:00:00,306.06674
2011-06-22 11:00:00,248.37523
2011-06-22 12:00:00,247.39998
2011-06-22 13:00:00,307.94626
2011-06-22 14:00:00,399.2096
2011-06-22 15:00:00,323.9908
2011-06-22 16:00:00,280.81958
2011-06-22 17:00:00,325.75433
2011-06-22 18:00:00,271.5917
2011-06-22 19:00:00,357.25668
2011-06-22 20:00:00,211.27821
2011-06-22 21:00:00,173.28644
2011-06-22 22:00:00,255.3189
2011-06-22 23:00:00,262.2944
2011-06-23 00:00:00,211.5622
2011-06-23 01:00:00,244.84161
2011-06-23 02:00:00,244.84161
2011-06-23 03:00:00,286.2142
2011-06-23 04:00:00,198.50534
2011-06-23 05:00:00,217.06859
2011-06-23 06:00:00,217.06859
2011-06-23 07:00:00,293.57828
2011-06-23 08:00:00,313.77658
2011-06-23 09:00:00,279.14487
2011-06-23 10:00:00,315.67093
2011-06-23 11:00:00,286.7468
2011-06-23 12:00:00,292.06027
2011-06-23 13:00:00,256.80914
2011-06-23 14:00:00,289.6624
2011-06-23 15:00:00,288.0781
2011-06-23 16:00:00,253.91275
2011-06-23 17:00:00,308.74347
2011-06-23 18:00:00,321.3397
2011-06-23 19:00:00,331.37225
2011-06-23 20:00:00,230.7662
2011-06-23 21:00:00,216.61813
2011-06-23 22:00:00,280.0863
2011-06-23 23:00:00,270.64557
2011-06-24 00:00:00,153.93279
2011-06-24 01:00:00,220.80136
2011-06-24 02:00:00,220.80136
2011-06-24 03:00:00,133.64484
2011-06-24 04:00:00,126.59331
2011-06-24 05:00:00,110.26271
2011-06-24 06:00:00,127.359436
2011-06-24 07:00:00,181.86917
2011-06-24 08:00:00,230.7662
2011-06-24 09:00:00,323.815
2011-06-24 10:00:00,341.3021
2011-06-24 11:00:00,339.76212
2011-06-24 12:00:00,339.66757
2011-06-24 13:00:00,341.06335
2011-06-24 14:00:00,342.66336
2011-06-24 15:00:00,335.1932
2011-06-24 16:00:00,330.13242
2011-06-24 17:00:00,344.00964
2011-06-24 18:00:00,342.7599
2011-06-24 19:00:00,347.71103
2011-06-24 20:00:00,351.66837
2011-06-24 21:00:00,339.7374
2011-06-24 22:00:00,233.48401
2011-06-24 23:00:00,342.16135
2011-06-25 00:00:00,352.87955
2011-06-25 01:00:00,348.05624
2011-06-25 02:00:00,225.5954
2011-06-25 03:00:00,297.60263
2011-06-25 04:00:00,297.60263
2011-06-25 05:00:00,220.24011
2011-06-25 06:00:00,296.39545
2011-06-25 07:00:00,278.7002
2011-06-25 08:00:00,359.8218
2011-06-25 09:00:00,374.29135
2011-06-25 10:00:00,365.81073
2011-06-25 11:00:00,438.18365
2011-06-25 12:00:00,447.59616
2011-06-25 13:00:00,447.59616
2011-06-25 14:00:00,430.35715
2011-06-25 15:00:00,413.2742
2011-06-25 16:00:00,436.20215
2011-06-25 17:00:00,394.69827
2011-06-25 18:00:00,374.29135
2011-06-25 19:00:00,390.49228
2011-06-25 20:00:00,347.7752
2011-06-25 21:00:00,345.5674
2011-06-25 22:00:00,352.91132
2011-06-25 23:00:00,235.82762
2011-06-26 00:00:00,264.12122
2011-06-26 01:00:00,323.22748
2011-06-26 02:00:00,269.0734
2011-06-26 03:00:00,199.7619
2011-06-26 04:00:00,203.80879
2011-06-26 05:00:00,234.92674
2011-06-26 06:00:00,234.92674
2011-06-26 07:00:00,267.70673
2011-06-26 08:00:00,259.5493
2011-06-26 09:00:00,309.96533
2011-06-26 10:00:00,332.65155
2011-06-26 11:00:00,366.21848
2011-06-26 12:00:00,419.65387
2011-06-26 13:00:00,442.4456
2011-06-26 14:00:00,387.5386
2011-06-26 15:00:00,442.4456
2011-06-26 16:00:00,408.6579
2011-06-26 17:00:00,484.3654
2011-06-26 18:00:00,518.27905
2011-06-26 19:00:00,274.9287
2011-06-26 20:00:00,216.27309
2011-06-26 21:00:00,277.9887
2011-06-26 22:00:00,340.22757
2011-06-26 23:00:00,313.98425
2011-06-27 00:00:00,201.32532
2011-06-27 01:00:00,174.99365
2011-06-27 02:00:00,245.6514
2011-06-27 03:00:00,245.6514
2011-06-27 04:00:00,173.3133
2011-06-27 05:00:00,172.82536
2011-06-27 06:00:00,182.0897
2011-06-27 07:00:00,278.86078
2011-06-27 08:00:00,166.95583
2011-06-27 09:00:00,349.77353
2011-06-27 10:00:00,221.33566
2011-06-27 11:00:00,266.21353
2011-06-27 12:00:00,349.77353
2011-06-27 13:00:00,235.49947
2011-06-27 14:00:00,303.97632
2011-06-27 15:00:00,342.9614
2011-06-27 16:00:00,307.15125
2011-06-27 17:00:00,340.10025
2011-06-27 18:00:00,228.85066
2011-06-27 19:00:00,383.20477
2011-06-27 20:00:00,210.96312
2011-06-27 21:00:00,200.9659
2011-06-27 22:00:00,175.39355
2011-06-27 23:00:00,175.39355
2011-06-28 00:00:00,171.89447
2011-06-28 01:00:00,138.9105
2011-06-28 02:00:00,225.41426
2011-06-28 03:00:00,225.41426
2011-06-28 04:00:00,138.9105
2011-06-28 05:00:00,136.41425
2011-06-28 06:00:00,133.64484
2011-06-28 07:00:00,146.1237
2011-06-28 08:00:00,145.78052
2011-06-28 09:00:00,188.40631
2011-06-28 10:00:00,316.5113
2011-06-28 11:00:00,261.4505
2011-06-28 12:00:00,337.75836
2011-06-28 13:00:00,277.14603
2011-06-28 14:00:00,337.15182
2011-06-28 15:00:00,306.18787
2011-06-28 16:00:00,333.7657
2011-06-28 17:00:00,240.44226
2011-06-28 18:00:00,214.09155
2011-06-28 19:00:00,357.5901
2011-06-28 20:00:00,201.96263
2011-06-28 21:00:00,365.77588
2011-06-28 22:00:00,294.68256
2011-06-28 23:00:00,289.35544
2011-06-29 00:00:00,242.55887
2011-06-29 01:00:00,246.72708
2011-06-29 02:00:00,151.0844
2011-06-29 03:00:00,156.62901
2011-06-29 04:00:00,125.929184
2011-06-29 05:00:00,139.15625
2011-06-29 06:00:00,285.9967
