datetime,count
2011-04-21 09:00:00,230.27701
2011-04-21 10:00:00,180.12805
2011-04-21 11:00:00,220.76572
2011-04-21 12:00:00,203.08096
2011-04-21 13:00:00,284.85233
2011-04-21 14:00:00,310.8632
2011-04-21 15:00:00,322.9626
2011-04-21 16:00:00,307.89304
2011-04-21 17:00:00,351.22995
2011-04-21 18:00:00,325.26266
2011-04-21 19:00:00,271.61853
2011-04-21 20:00:00,225.63426
2011-04-21 21:00:00,199.84831
2011-04-21 22:00:00,188.69719
2011-04-21 23:00:00,168.18513
2011-04-22 00:00:00,117.93476
2011-04-22 01:00:00,141.73175
2011-04-22 02:00:00,204.81987
2011-04-22 03:00:00,204.81987
2011-04-22 04:00:00,190.23978
2011-04-22 05:00:00,122.37538
2011-04-22 06:00:00,190.23978
2011-04-22 07:00:00,162.45944
2011-04-22 08:00:00,141.57945
2011-04-22 09:00:00,114.08796
2011-04-22 10:00:00,122.506165
2011-04-22 11:00:00,110.986
2011-04-22 12:00:00,108.431946
2011-04-22 13:00:00,80.466255
2011-04-22 14:00:00,78.65634
2011-04-22 15:00:00,80.466255
2011-04-22 16:00:00,86.70987
2011-04-22 17:00:00,66.11775
2011-04-22 18:00:00,66.11775
2011-04-22 19:00:00,66.11775
2011-04-22 20:00:00,76.124565
2011-04-22 21:00:00,61.1043
2011-04-22 22:00:00,60.59117
2011-04-22 23:00:00,70.543396
2011-04-23 00:00:00,60.32819
2011-04-23 01:00:00,60.32819
2011-04-23 02:00:00,60.586494
2011-04-23 03:00:00,60.583878
2011-04-23 04:00:00,60.588387
2011-04-23 05:00:00,60.588387
2011-04-23 06:00:00,60.573536
2011-04-23 07:00:00,60.587456
2011-04-23 08:00:00,60.572197
2011-04-23 09:00:00,60.601982
2011-04-23 10:00:00,87.20258
2011-04-23 11:00:00,94.16963
2011-04-23 12:00:00,102.32843
2011-04-23 13:00:00,103.79451
2011-04-23 14:00:00,155.38628
2011-04-23 15:00:00,242.66074
2011-04-23 16:00:00,166.13455
2011-04-23 17:00:00,237.72981
2011-04-23 18:00:00,110.53086
2011-04-23 19:00:00,110.39389
2011-04-23 20:00:00,109.73169
2011-04-23 21:00:00,114.14013
2011-04-23 22:00:00,139.49393
2011-04-23 23:00:00,100.47701
2011-04-24 00:00:00,110.04215
2011-04-24 01:00:00,96.99224
2011-04-24 02:00:00,96.99224
2011-04-24 03:00:00,75.72619
2011-04-24 04:00:00,75.72619
2011-04-24 05:00:00,75.72619
2011-04-24 06:00:00,60.82717
2011-04-24 07:00:00,60.82717
2011-04-24 08:00:00,99.62398
2011-04-24 09:00:00,110.234406
2011-04-24 10:00:00,111.52499
2011-04-24 11:00:00,169.70619
2011-04-24 12:00:00,288.90604
2011-04-24 13:00:00,308.62634
2011-04-24 14:00:00,335.28293
2011-04-24 15:00:00,299.44208
2011-04-24 16:00:00,467.60007
2011-04-24 17:00:00,304.23547
2011-04-24 18:00:00,149.17119
2011-04-24 19:00:00,142.35217
2011-04-24 20:00:00,142.35217
2011-04-24 21:00:00,90.537674
2011-04-24 22:00:00,89.37103
2011-04-24 23:00:00,84.69826
2011-04-25 00:00:00,113.36423
2011-04-25 01:00:00,97.659164
2011-04-25 02:00:00,97.659164
2011-04-25 03:00:00,89.49315
2011-04-25 04:00:00,104.04239
2011-04-25 05:00:00,92.11561
2011-04-25 06:00:00,100.16495
2011-04-25 07:00:00,91.52988
2011-04-25 08:00:00,105.139656
2011-04-25 09:00:00,159.02397
2011-04-25 10:00:00,159.32161
2011-04-25 11:00:00,159.32161
2011-04-25 12:00:00,159.59401
2011-04-25 13:00:00,294.37296
2011-04-25 14:00:00,343.00003
2011-04-25 15:00:00,348.37537
2011-04-25 16:00:00,253.26805
2011-04-25 17:00:00,313.66306
2011-04-25 18:00:00,294.0296
2011-04-25 19:00:00,302.23212
2011-04-25 20:00:00,319.8684
2011-04-25 21:00:00,239.17734
2011-04-25 22:00:00,177.57388
2011-04-25 23:00:00,162.53937
2011-04-26 00:00:00,220.4173
2011-04-26 01:00:00,166.66702
2011-04-26 02:00:00,141.17122
2011-04-26 03:00:00,122.25153
2011-04-26 04:00:00,159.73514
2011-04-26 05:00:00,120.51221
2011-04-26 06:00:00,128.99475
2011-04-26 07:00:00,157.11624
2011-04-26 08:00:00,157.11624
2011-04-26 09:00:00,217.95256
2011-04-26 10:00:00,238.79926
2011-04-26 11:00:00,254.94647
2011-04-26 12:00:00,303.65436
2011-04-26 13:00:00,279.61432
2011-04-26 14:00:00,321.169
2011-04-26 15:00:00,317.9828
2011-04-26 16:00:00,298.04453
2011-04-26 17:00:00,307.37207
2011-04-26 18:00:00,231.1564
2011-04-26 19:00:00,227.68858
2011-04-26 20:00:00,217.95256
2011-04-26 21:00:00,161.48917
2011-04-26 22:00:00,163.54677
2011-04-26 23:00:00,164.62192
2011-04-27 00:00:00,163.42484
2011-04-27 01:00:00,163.70966
2011-04-27 02:00:00,146.39883
2011-04-27 03:00:00,157.74252
2011-04-27 04:00:00,112.07662
2011-04-27 05:00:00,113.57979
2011-04-27 06:00:00,112.54557
2011-04-27 07:00:00,157.74252
2011-04-27 08:00:00,146.4061
2011-04-27 09:00:00,127.25603
2011-04-27 10:00:00,163.4325
2011-04-27 11:00:00,157.23645
2011-04-27 12:00:00,171.81537
2011-04-27 13:00:00,159.75981
2011-04-27 14:00:00,245.39334
2011-04-27 15:00:00,232.39903
2011-04-27 16:00:00,253.69594
2011-04-27 17:00:00,152.67564
2011-04-27 18:00:00,152.67564
2011-04-27 19:00:00,161.48917
2011-04-27 20:00:00,161.17159
2011-04-27 21:00:00,156.72739
2011-04-27 22:00:00,159.89903
2011-04-27 23:00:00,152.13016
2011-04-28 00:00:00,187.9132
2011-04-28 01:00:00,156.9408
2011-04-28 02:00:00,214.40465
2011-04-28 03:00:00,178.69547
2011-04-28 04:00:00,187.40738
2011-04-28 05:00:00,156.9408
2011-04-28 06:00:00,208.72856
2011-04-28 07:00:00,205.8155
2011-04-28 08:00:00,202.99698
2011-04-28 09:00:00,159.66708
2011-04-28 10:00:00,163.89903
2011-04-28 11:00:00,163.4325
2011-04-28 12:00:00,161.02542
2011-04-28 13:00:00,162.79524
2011-04-28 14:00:00,162.94856
2011-04-28 15:00:00,237.03194
2011-04-28 16:00:00,163.46146
2011-04-28 17:00:00,235.81206
2011-04-28 18:00:00,235.81206
2011-04-28 19:00:00,276.36105
2011-04-28 20:00:00,311.8269
2011-04-28 21:00:00,250.10002
2011-04-28 22:00:00,235.40576
2011-04-28 23:00:00,250.54524
2011-04-29 00:00:00,206.22368
2011-04-29 01:00:00,215.9893
2011-04-29 02:00:00,141.66426
2011-04-29 03:00:00,147.37729
2011-04-29 04:00:00,233.18474
2011-04-29 05:00:00,224.51817
2011-04-29 06:00:00,237.67795
2011-04-29 07:00:00,216.34764
2011-04-29 08:00:00,217.73967
2011-04-29 09:00:00,230.2627
2011-04-29 10:00:00,229.88164
2011-04-29 11:00:00,362.94727
2011-04-29 12:00:00,276.95563
2011-04-29 13:00:00,249.48174
2011-04-29 14:00:00,291.80994
2011-04-29 15:00:00,207.69804
2011-04-29 16:00:00,233.34428
2011-04-29 17:00:00,255.9895
2011-04-29 18:00:00,237.5302
2011-04-29 19:00:00,194.39206
2011-04-29 20:00:00,237.73326
2011-04-29 21:00:00,207.07965
2011-04-29 22:00:00,158.7429
2011-04-29 23:00:00,161.36713
2011-04-30 00:00:00,182.87505
2011-04-30 01:00:00,141.9685
2011-04-30 02:00:00,178.45789
2011-04-30 03:00:00,134.48186
2011-04-30 04:00:00,164.49985
2011-04-30 05:00:00,182.20267
2011-04-30 06:00:00,196.76843
2011-04-30 07:00:00,179.73445
2011-04-30 08:00:00,223.68663
2011-04-30 09:00:00,192.62083
2011-04-30 10:00:00,255.79845
2011-04-30 11:00:00,279.29367
2011-04-30 12:00:00,320.72647
2011-04-30 13:00:00,295.649
2011-04-30 14:00:00,357.67987
2011-04-30 15:00:00,387.6899
2011-04-30 16:00:00,433.55286
2011-04-30 17:00:00,351.4356
2011-04-30 18:00:00,331.80566
2011-04-30 19:00:00,331.80566
2011-04-30 20:00:00,105.95151
2011-04-30 21:00:00,105.95151
2011-04-30 22:00:00,93.8218
2011-04-30 23:00:00,93.8218
2011-05-20 00:00:00,87.62322
2011-05-20 01:00:00,75.7692
2011-05-20 02:00:00,76.89704
2011-05-20 03:00:00,69.87711
2011-05-20 04:00:00,84.39279
2011-05-20 05:00:00,86.73854
2011-05-20 06:00:00,92.23894
2011-05-20 07:00:00,156.54124
2011-05-20 08:00:00,141.27931
2011-05-20 09:00:00,161.13913
2011-05-20 10:00:00,169.97894
2011-05-20 11:00:00,241.49098
2011-05-20 12:00:00,250.60535
2011-05-20 13:00:00,250.15508
2011-05-20 14:00:00,291.8938
2011-05-20 15:00:00,257.65646
2011-05-20 16:00:00,256.0002
2011-05-20 17:00:00,199.93835
2011-05-20 18:00:00,261.955
2011-05-20 19:00:00,146.15723
2011-05-20 20:00:00,150.37292
2011-05-20 21:00:00,147.87488
2011-05-20 22:00:00,134.69827
2011-05-20 23:00:00,163.26501
2011-05-21 00:00:00,101.881615
2011-05-21 01:00:00,82.909424
2011-05-21 02:00:00,105.353966
2011-05-21 03:00:00,88.86658
2011-05-21 04:00:00,83.60501
2011-05-21 05:00:00,77.95574
2011-05-21 06:00:00,94.68959
2011-05-21 07:00:00,109.50144
2011-05-21 08:00:00,177.91637
2011-05-21 09:00:00,265.54102
2011-05-21 10:00:00,177.17989
2011-05-21 11:00:00,349.13803
2011-05-21 12:00:00,330.4852
2011-05-21 13:00:00,371.25128
2011-05-21 14:00:00,373.95212
2011-05-21 15:00:00,453.398
2011-05-21 16:00:00,453.8435
2011-05-21 17:00:00,390.10815
2011-05-21 18:00:00,369.0495
2011-05-21 19:00:00,394.4389
2011-05-21 20:00:00,148.38983
2011-05-21 21:00:00,177.17989
2011-05-21 22:00:00,146.19164
2011-05-21 23:00:00,108.19659
2011-05-22 00:00:00,103.42719
2011-05-22 01:00:00,88.47892
2011-05-22 02:00:00,86.37665
2011-05-22 03:00:00,61.670635
2011-05-22 04:00:00,60.58764
2011-05-22 05:00:00,61.670635
2011-05-22 06:00:00,86.37665
2011-05-22 07:00:00,91.94798
2011-05-22 08:00:00,117.49648
2011-05-22 09:00:00,142.9331
2011-05-22 10:00:00,154.16643
2011-05-22 11:00:00,362.79422
2011-05-22 12:00:00,364.8943
2011-05-22 13:00:00,331.75302
2011-05-22 14:00:00,161.01624
2011-05-22 15:00:00,290.965
2011-05-22 16:00:00,273.19727
2011-05-22 17:00:00,332.2099
2011-05-22 18:00:00,307.98752
2011-05-22 19:00:00,306.26736
2011-05-22 20:00:00,160.1224
2011-05-22 21:00:00,149.65599
2011-05-22 22:00:00,109.97179
2011-05-22 23:00:00,108.03433
2011-05-23 00:00:00,123.165695
2011-05-23 01:00:00,105.139656
2011-05-23 02:00:00,130.51749
2011-05-23 03:00:00,115.7489
2011-05-23 04:00:00,118.766106
2011-05-23 05:00:00,118.766106
2011-05-23 06:00:00,109.165695
2011-05-23 07:00:00,109.70306
2011-05-23 08:00:00,141.52164
2011-05-23 09:00:00,149.89606
2011-05-23 10:00:00,242.36526
2011-05-23 11:00:00,244.07056
2011-05-23 12:00:00,244.07056
2011-05-23 13:00:00,259.83212
2011-05-23 14:00:00,312.38165
2011-05-23 15:00:00,292.58548
2011-05-23 16:00:00,308.7424
2011-05-23 17:00:00,250.16644
2011-05-23 18:00:00,258.85345
2011-05-23 19:00:00,196.29698
2011-05-23 20:00:00,163.98596
2011-05-23 21:00:00,156.0556
2011-05-23 22:00:00,120.982086
2011-05-23 23:00:00,163.12503
2011-05-24 00:00:00,108.99261
2011-05-24 01:00:00,105.38998
2011-05-24 02:00:00,108.99261
2011-05-24 03:00:00,116.73947
2011-05-24 04:00:00,110.00048
2011-05-24 05:00:00,120.48012
2011-05-24 06:00:00,116.20745
2011-05-24 07:00:00,157.8786
2011-05-24 08:00:00,158.68922
2011-05-24 09:00:00,187.10043
2011-05-24 10:00:00,329.78152
2011-05-24 11:00:00,348.37537
2011-05-24 12:00:00,381.6337
2011-05-24 13:00:00,365.65338
2011-05-24 14:00:00,370.27655
2011-05-24 15:00:00,250.37793
2011-05-24 16:00:00,205.86107
2011-05-24 17:00:00,240.24623
2011-05-24 18:00:00,215.60977
2011-05-24 19:00:00,161.05353
2011-05-24 20:00:00,141.7248
2011-05-24 21:00:00,150.05008
2011-05-24 22:00:00,153.47772
2011-05-24 23:00:00,178.45233
2011-05-25 00:00:00,155.41818
2011-05-25 01:00:00,140.29782
2011-05-25 02:00:00,120.17081
2011-05-25 03:00:00,99.781235
2011-05-25 04:00:00,99.13467
2011-05-25 05:00:00,102.92961
2011-05-25 06:00:00,100.11356
2011-05-25 07:00:00,155.79274
2011-05-25 08:00:00,190.84924
2011-05-25 09:00:00,222.99905
2011-05-25 10:00:00,238.58624
2011-05-25 11:00:00,336.83984
2011-05-25 12:00:00,340.58582
2011-05-25 13:00:00,340.58582
2011-05-25 14:00:00,344.85574
2011-05-25 15:00:00,350.90363
2011-05-25 16:00:00,357.81357
2011-05-25 17:00:00,348.37537
2011-05-25 18:00:00,349.54172
2011-05-25 19:00:00,245.17628
2011-05-25 20:00:00,303.14713
2011-05-25 21:00:00,169.90892
2011-05-25 22:00:00,247.81717
2011-05-25 23:00:00,153.22234
2011-05-26 00:00:00,153.22234
2011-05-26 01:00:00,153.22234
2011-05-26 02:00:00,153.08249
2011-05-26 03:00:00,105.89347
2011-05-26 04:00:00,103.0653
2011-05-26 05:00:00,128.60597
2011-05-26 06:00:00,94.672455
2011-05-26 07:00:00,128.64705
2011-05-26 08:00:00,162.73927
2011-05-26 09:00:00,227.09378
2011-05-26 10:00:00,258.85345
2011-05-26 11:00:00,320.6374
2011-05-26 12:00:00,346.93637
2011-05-26 13:00:00,360.67636
2011-05-26 14:00:00,360.67636
2011-05-26 15:00:00,366.41495
2011-05-26 16:00:00,341.61884
2011-05-26 17:00:00,370.7699
2011-05-26 18:00:00,387.91382
2011-05-26 19:00:00,385.5618
2011-05-26 20:00:00,329.8739
2011-05-26 21:00:00,245.82088
2011-05-26 22:00:00,231.46255
2011-05-26 23:00:00,259.96646
2011-05-27 00:00:00,247.79906
2011-05-27 01:00:00,331.73495
2011-05-27 02:00:00,298.79083
2011-05-27 03:00:00,198.59705
2011-05-27 04:00:00,159.07173
2011-05-27 05:00:00,236.90059
2011-05-27 06:00:00,146.74693
2011-05-27 07:00:00,160.25217
2011-05-27 08:00:00,199.35637
2011-05-27 09:00:00,308.36328
2011-05-27 10:00:00,255.92432
2011-05-27 11:00:00,256.07306
2011-05-27 12:00:00,293.01572
2011-05-27 13:00:00,347.9689
2011-05-27 14:00:00,353.7342
2011-05-27 15:00:00,363.4138
2011-05-27 16:00:00,245.92043
2011-05-27 17:00:00,286.7341
2011-05-27 18:00:00,308.7424
2011-05-27 19:00:00,154.01852
2011-05-27 20:00:00,162.2067
2011-05-27 21:00:00,146.5677
2011-05-27 22:00:00,161.19203
2011-05-27 23:00:00,118.43419
2011-05-28 00:00:00,107.43786
2011-05-28 01:00:00,110.11085
2011-05-28 02:00:00,105.60751
2011-05-28 03:00:00,110.15611
2011-05-28 04:00:00,110.234406
2011-05-28 05:00:00,110.15611
2011-05-28 06:00:00,110.428566
2011-05-28 07:00:00,110.87197
2011-05-28 08:00:00,124.1982
2011-05-28 09:00:00,157.96909
2011-05-28 10:00:00,310.98187
2011-05-28 11:00:00,310.98187
2011-05-28 12:00:00,346.05487
2011-05-28 13:00:00,342.77502
2011-05-28 14:00:00,358.71417
2011-05-28 15:00:00,372.2303
2011-05-28 16:00:00,376.03763
2011-05-28 17:00:00,353.49756
2011-05-28 18:00:00,327.22415
2011-05-28 19:00:00,254.69473
2011-05-28 20:00:00,310.98187
2011-05-28 21:00:00,231.12463
2011-05-28 22:00:00,145.52196
2011-05-28 23:00:00,110.636406
2011-05-29 00:00:00,111.583405
2011-05-29 01:00:00,110.16312
2011-05-29 02:00:00,108.377556
2011-05-29 03:00:00,108.377556
2011-05-29 04:00:00,100.73176
2011-05-29 05:00:00,96.93901
2011-05-29 06:00:00,110.96249
2011-05-29 07:00:00,113.33796
2011-05-29 08:00:00,111.87893
2011-05-29 09:00:00,110.27358
2011-05-29 10:00:00,153.56181
2011-05-29 11:00:00,145.20126
2011-05-29 12:00:00,157.95703
2011-05-29 13:00:00,292.48132
2011-05-29 14:00:00,292.29178
2011-05-29 15:00:00,291.6428
2011-05-29 16:00:00,292.29178
2011-05-29 17:00:00,292.29178
2011-05-29 18:00:00,301.27243
2011-05-29 19:00:00,217.55222
2011-05-29 20:00:00,157.03458
2011-05-29 21:00:00,121.01737
2011-05-29 22:00:00,110.20011
2011-05-29 23:00:00,110.266136
2011-05-30 00:00:00,109.52874
2011-05-30 01:00:00,100.70876
2011-05-30 02:00:00,109.52874
2011-05-30 03:00:00,109.52874
2011-05-30 04:00:00,99.24346
2011-05-30 05:00:00,91.867325
2011-05-30 06:00:00,92.37754
2011-05-30 07:00:00,78.15925
2011-05-30 08:00:00,101.788185
2011-05-30 09:00:00,152.28893
2011-05-30 10:00:00,401.03674
2011-05-30 11:00:00,373.70145
2011-05-30 12:00:00,427.49393
2011-05-30 13:00:00,441.11218
2011-05-30 14:00:00,436.2026
2011-05-30 15:00:00,465.56573
2011-05-30 16:00:00,478.64105
2011-05-30 17:00:00,467.2009
2011-05-30 18:00:00,467.64218
2011-05-30 19:00:00,178.23352
2011-05-30 20:00:00,351.00134
2011-05-30 21:00:00,209.29137
2011-05-30 22:00:00,164.74641
2011-05-30 23:00:00,113.24031
2011-05-31 00:00:00,143.30162
2011-05-31 01:00:00,144.49962
2011-05-31 02:00:00,138.82347
2011-05-31 03:00:00,126.088684
2011-05-31 04:00:00,151.92033
2011-05-31 05:00:00,151.92033
2011-05-31 06:00:00,144.47612
2011-05-31 07:00:00,241.7248
2011-05-31 08:00:00,350.79562
2011-05-31 09:00:00,354.8426
2011-05-31 10:00:00,355.9209
2011-05-31 11:00:00,357.2565
2011-05-31 12:00:00,357.24017
2011-05-31 13:00:00,367.66495
2011-05-31 14:00:00,356.2437
2011-05-31 15:00:00,370.37454
2011-05-31 16:00:00,364.04337
2011-05-31 17:00:00,357.42807
2011-05-31 18:00:00,357.00366
2011-05-31 19:00:00,340.8414
2011-05-31 20:00:00,340.8414
2011-05-31 21:00:00,274.21756
2011-05-31 22:00:00,235.1633
2011-05-31 23:00:00,145.8443
2011-06-20 00:00:00,162.98778
2011-06-20 01:00:00,114.97746
2011-06-20 02:00:00,114.97746
2011-06-20 03:00:00,134.45491
2011-06-20 04:00:00,141.73155
2011-06-20 05:00:00,150.91728
2011-06-20 06:00:00,155.82086
2011-06-20 07:00:00,127.37395
2011-06-20 08:00:00,137.86426
2011-06-20 09:00:00,161.82843
2011-06-20 10:00:00,161.82843
2011-06-20 11:00:00,148.63907
2011-06-20 12:00:00,169.8946
2011-06-20 13:00:00,187.036
2011-06-20 14:00:00,229.9057
2011-06-20 15:00:00,230.85812
2011-06-20 16:00:00,314.3159
2011-06-20 17:00:00,252.92311
2011-06-20 18:00:00,334.35074
2011-06-20 19:00:00,247.73
2011-06-20 20:00:00,214.33267
2011-06-20 21:00:00,160.25217
2011-06-20 22:00:00,174.96538
2011-06-20 23:00:00,163.46146
2011-06-21 00:00:00,150.03308
2011-06-21 01:00:00,193.73987
2011-06-21 02:00:00,159.34044
2011-06-21 03:00:00,159.34044
2011-06-21 04:00:00,137.24396
2011-06-21 05:00:00,136.40529
2011-06-21 06:00:00,136.40529
2011-06-21 07:00:00,120.83822
2011-06-21 08:00:00,138.31958
2011-06-21 09:00:00,157.35413
2011-06-21 10:00:00,151.1857
2011-06-21 11:00:00,155.26855
2011-06-21 12:00:00,177.17746
2011-06-21 13:00:00,290.46964
2011-06-21 14:00:00,341.07797
2011-06-21 15:00:00,353.56995
2011-06-21 16:00:00,346.74902
2011-06-21 17:00:00,345.0123
2011-06-21 18:00:00,283.28766
2011-06-21 19:00:00,282.8913
2011-06-21 20:00:00,284.7344
2011-06-21 21:00:00,195.89452
2011-06-21 22:00:00,142.94983
2011-06-21 23:00:00,152.85669
2011-06-22 00:00:00,154.99663
2011-06-22 01:00:00,142.72487
2011-06-22 02:00:00,133.3843
2011-06-22 03:00:00,142.72487
2011-06-22 04:00:00,127.153145
2011-06-22 05:00:00,116.37517
2011-06-22 06:00:00,129.04713
2011-06-22 07:00:00,133.47421
2011-06-22 08:00:00,176.63431
2011-06-22 09:00:00,153.32141
2011-06-22 10:00:00,304.25748
2011-06-22 11:00:00,202.179
2011-06-22 12:00:00,270.41705
2011-06-22 13:00:00,349.7101
2011-06-22 14:00:00,370.00653
2011-06-22 15:00:00,365.0824
2011-06-22 16:00:00,360.63104
2011-06-22 17:00:00,310.19104
2011-06-22 18:00:00,289.754
2011-06-22 19:00:00,365.30447
2011-06-22 20:00:00,200.21854
2011-06-22 21:00:00,157.58144
2011-06-22 22:00:00,241.89832
2011-06-22 23:00:00,247.28987
2011-06-23 00:00:00,168.81015
2011-06-23 01:00:00,216.94514
2011-06-23 02:00:00,216.94514
2011-06-23 03:00:00,256.347
2011-06-23 04:00:00,190.65422
2011-06-23 05:00:00,194.0637
2011-06-23 06:00:00,194.0637
2011-06-23 07:00:00,254.75148
2011-06-23 08:00:00,284.26855
2011-06-23 09:00:00,253.75047
2011-06-23 10:00:00,293.62753
2011-06-23 11:00:00,281.687
2011-06-23 12:00:00,284.97205
2011-06-23 13:00:00,286.49548
2011-06-23 14:00:00,284.81647
2011-06-23 15:00:00,333.43356
2011-06-23 16:00:00,267.38602
2011-06-23 17:00:00,310.8838
2011-06-23 18:00:00,288.03635
2011-06-23 19:00:00,315.5577
2011-06-23 20:00:00,189.36655
2011-06-23 21:00:00,185.54652
2011-06-23 22:00:00,252.7131
2011-06-23 23:00:00,245.81482
2011-06-24 00:00:00,151.68195
2011-06-24 01:00:00,158.3288
2011-06-24 02:00:00,158.3288
2011-06-24 03:00:00,155.26855
2011-06-24 04:00:00,129.4152
2011-06-24 05:00:00,108.827354
2011-06-24 06:00:00,143.02272
2011-06-24 07:00:00,167.92897
2011-06-24 08:00:00,189.36655
2011-06-24 09:00:00,296.27573
2011-06-24 10:00:00,373.60248
2011-06-24 11:00:00,385.56436
2011-06-24 12:00:00,374.17477
2011-06-24 13:00:00,371.7596
2011-06-24 14:00:00,374.6985
2011-06-24 15:00:00,445.076
2011-06-24 16:00:00,460.97662
2011-06-24 17:00:00,372.8727
2011-06-24 18:00:00,374.60162
2011-06-24 19:00:00,372.86514
2011-06-24 20:00:00,363.41818
2011-06-24 21:00:00,268.68668
2011-06-24 22:00:00,264.50522
2011-06-24 23:00:00,258.9395
2011-06-25 00:00:00,391.53946
2011-06-25 01:00:00,362.35916
2011-06-25 02:00:00,365.927
2011-06-25 03:00:00,331.90988
2011-06-25 04:00:00,331.90988
2011-06-25 05:00:00,209.28601
2011-06-25 06:00:00,334.6225
2011-06-25 07:00:00,328.5963
2011-06-25 08:00:00,444.8515
2011-06-25 09:00:00,446.51575
2011-06-25 10:00:00,422.35474
2011-06-25 11:00:00,364.7825
2011-06-25 12:00:00,459.3721
2011-06-25 13:00:00,459.3721
2011-06-25 14:00:00,461.4354
2011-06-25 15:00:00,361.63278
2011-06-25 16:00:00,461.16916
2011-06-25 17:00:00,426.49466
2011-06-25 18:00:00,446.51575
2011-06-25 19:00:00,454.50848
2011-06-25 20:00:00,410.25183
2011-06-25 21:00:00,357.44638
2011-06-25 22:00:00,415.67432
2011-06-25 23:00:00,301.1678
2011-06-26 00:00:00,241.67825
2011-06-26 01:00:00,333.74908
2011-06-26 02:00:00,254.98882
2011-06-26 03:00:00,140.17604
2011-06-26 04:00:00,139.57948
2011-06-26 05:00:00,131.13016
2011-06-26 06:00:00,131.13016
2011-06-26 07:00:00,159.02153
2011-06-26 08:00:00,320.37106
2011-06-26 09:00:00,311.7449
2011-06-26 10:00:00,362.59613
2011-06-26 11:00:00,393.81433
2011-06-26 12:00:00,426.64047
2011-06-26 13:00:00,372.52267
2011-06-26 14:00:00,423.88095
2011-06-26 15:00:00,372.52267
2011-06-26 16:00:00,425.50986
2011-06-26 17:00:00,376.46323
2011-06-26 18:00:00,426.86713
2011-06-26 19:00:00,356.83585
2011-06-26 20:00:00,339.62964
2011-06-26 21:00:00,323.29266
2011-06-26 22:00:00,326.11423
2011-06-26 23:00:00,345.58072
2011-06-27 00:00:00,209.61607
2011-06-27 01:00:00,166.54471
2011-06-27 02:00:00,181.2595
2011-06-27 03:00:00,181.2595
2011-06-27 04:00:00,141.69434
2011-06-27 05:00:00,144.71196
2011-06-27 06:00:00,179.39404
2011-06-27 07:00:00,249.10289
2011-06-27 08:00:00,158.67006
2011-06-27 09:00:00,259.87354
2011-06-27 10:00:00,264.60724
2011-06-27 11:00:00,176.40312
2011-06-27 12:00:00,259.87354
2011-06-27 13:00:00,270.3047
2011-06-27 14:00:00,282.02905
2011-06-27 15:00:00,272.18512
2011-06-27 16:00:00,277.9617
2011-06-27 17:00:00,279.02466
2011-06-27 18:00:00,272.4414
2011-06-27 19:00:00,304.15872
2011-06-27 20:00:00,193.27553
2011-06-27 21:00:00,151.18611
2011-06-27 22:00:00,145.39902
2011-06-27 23:00:00,145.39902
2011-06-28 00:00:00,171.2475
2011-06-28 01:00:00,138.35767
2011-06-28 02:00:00,164.75429
2011-06-28 03:00:00,164.75429
2011-06-28 04:00:00,138.35767
2011-06-28 05:00:00,133.3843
2011-06-28 06:00:00,155.26855
2011-06-28 07:00:00,158.88644
2011-06-28 08:00:00,149.41249
2011-06-28 09:00:00,146.50313
2011-06-28 10:00:00,351.73666
2011-06-28 11:00:00,337.68326
2011-06-28 12:00:00,370.24448
2011-06-28 13:00:00,350.0314
2011-06-28 14:00:00,370.6017
2011-06-28 15:00:00,351.53876
2011-06-28 16:00:00,371.65112
2011-06-28 17:00:00,331.01978
2011-06-28 18:00:00,341.80334
2011-06-28 19:00:00,277.85107
2011-06-28 20:00:00,204.77243
2011-06-28 21:00:00,344.63828
2011-06-28 22:00:00,262.96603
2011-06-28 23:00:00,261.44537
2011-06-29 00:00:00,219.71658
2011-06-29 01:00:00,194.44658
2011-06-29 02:00:00,162.71889
