datetime,count
2011-04-21 09:00:00,156.77257
2011-04-21 10:00:00,173.77353
2011-04-21 11:00:00,181.14525
2011-04-21 12:00:00,182.4779
2011-04-21 13:00:00,228.88876
2011-04-21 14:00:00,240.32791
2011-04-21 15:00:00,268.69095
2011-04-21 16:00:00,267.64612
2011-04-21 17:00:00,227.6914
2011-04-21 18:00:00,257.66895
2011-04-21 19:00:00,233.37126
2011-04-21 20:00:00,199.44225
2011-04-21 21:00:00,141.26602
2011-04-21 22:00:00,158.62047
2011-04-21 23:00:00,136.28311
2011-04-22 00:00:00,74.464226
2011-04-22 01:00:00,99.47336
2011-04-22 02:00:00,104.945915
2011-04-22 03:00:00,104.945915
2011-04-22 04:00:00,96.81798
2011-04-22 05:00:00,90.32654
2011-04-22 06:00:00,96.81798
2011-04-22 07:00:00,98.72029
2011-04-22 08:00:00,95.574455
2011-04-22 09:00:00,80.74061
2011-04-22 10:00:00,76.49211
2011-04-22 11:00:00,70.357
2011-04-22 12:00:00,58.966587
2011-04-22 13:00:00,51.798428
2011-04-22 14:00:00,53.08054
2011-04-22 15:00:00,51.798428
2011-04-22 16:00:00,49.409264
2011-04-22 17:00:00,44.94199
2011-04-22 18:00:00,44.94199
2011-04-22 19:00:00,44.94199
2011-04-22 20:00:00,49.65258
2011-04-22 21:00:00,42.129288
2011-04-22 22:00:00,36.42889
2011-04-22 23:00:00,42.92881
2011-04-23 00:00:00,22.199022
2011-04-23 01:00:00,22.199022
2011-04-23 02:00:00,26.716242
2011-04-23 03:00:00,25.28212
2011-04-23 04:00:00,25.122341
2011-04-23 05:00:00,25.122341
2011-04-23 06:00:00,23.046059
2011-04-23 07:00:00,28.572872
2011-04-23 08:00:00,26.814848
2011-04-23 09:00:00,38.366
2011-04-23 10:00:00,45.27572
2011-04-23 11:00:00,51.01641
2011-04-23 12:00:00,88.22957
2011-04-23 13:00:00,84.22788
2011-04-23 14:00:00,118.4138
2011-04-23 15:00:00,161.19202
2011-04-23 16:00:00,142.27574
2011-04-23 17:00:00,150.38531
2011-04-23 18:00:00,96.36421
2011-04-23 19:00:00,84.03485
2011-04-23 20:00:00,66.4292
2011-04-23 21:00:00,87.59064
2011-04-23 22:00:00,107.85564
2011-04-23 23:00:00,59.403366
2011-04-24 00:00:00,64.12475
2011-04-24 01:00:00,48.779575
2011-04-24 02:00:00,48.779575
2011-04-24 03:00:00,37.085857
2011-04-24 04:00:00,37.085857
2011-04-24 05:00:00,37.085857
2011-04-24 06:00:00,34.612022
2011-04-24 07:00:00,34.612022
2011-04-24 08:00:00,45.957005
2011-04-24 09:00:00,65.06611
2011-04-24 10:00:00,102.78648
2011-04-24 11:00:00,182.19829
2011-04-24 12:00:00,214.13365
2011-04-24 13:00:00,266.79324
2011-04-24 14:00:00,296.234
2011-04-24 15:00:00,225.30792
2011-04-24 16:00:00,354.08527
2011-04-24 17:00:00,212.28441
2011-04-24 18:00:00,156.45598
2011-04-24 19:00:00,105.06282
2011-04-24 20:00:00,105.06282
2011-04-24 21:00:00,58.69243
2011-04-24 22:00:00,51.97515
2011-04-24 23:00:00,48.949978
2011-04-25 00:00:00,55.078556
2011-04-25 01:00:00,48.316235
2011-04-25 02:00:00,48.316235
2011-04-25 03:00:00,50.741714
2011-04-25 04:00:00,48.784695
2011-04-25 05:00:00,42.856354
2011-04-25 06:00:00,46.540947
2011-04-25 07:00:00,52.38649
2011-04-25 08:00:00,63.040527
2011-04-25 09:00:00,83.74149
2011-04-25 10:00:00,134.58653
2011-04-25 11:00:00,134.58653
2011-04-25 12:00:00,141.71567
2011-04-25 13:00:00,182.92752
2011-04-25 14:00:00,228.20468
2011-04-25 15:00:00,242.07841
2011-04-25 16:00:00,239.30771
2011-04-25 17:00:00,231.29091
2011-04-25 18:00:00,221.94148
2011-04-25 19:00:00,211.00836
2011-04-25 20:00:00,191.04846
2011-04-25 21:00:00,148.82144
2011-04-25 22:00:00,134.22888
2011-04-25 23:00:00,105.08355
2011-04-26 00:00:00,152.83658
2011-04-26 01:00:00,135.55042
2011-04-26 02:00:00,91.93222
2011-04-26 03:00:00,72.53497
2011-04-26 04:00:00,85.15003
2011-04-26 05:00:00,70.312065
2011-04-26 06:00:00,71.90021
2011-04-26 07:00:00,93.94136
2011-04-26 08:00:00,93.94136
2011-04-26 09:00:00,152.32611
2011-04-26 10:00:00,173.17834
2011-04-26 11:00:00,198.06877
2011-04-26 12:00:00,222.92271
2011-04-26 13:00:00,272.1448
2011-04-26 14:00:00,228.2936
2011-04-26 15:00:00,214.9059
2011-04-26 16:00:00,229.37894
2011-04-26 17:00:00,207.99759
2011-04-26 18:00:00,206.08563
2011-04-26 19:00:00,160.34293
2011-04-26 20:00:00,152.32611
2011-04-26 21:00:00,119.942856
2011-04-26 22:00:00,91.19682
2011-04-26 23:00:00,93.92103
2011-04-27 00:00:00,91.876495
2011-04-27 01:00:00,94.58211
2011-04-27 02:00:00,78.775185
2011-04-27 03:00:00,83.49895
2011-04-27 04:00:00,61.845444
2011-04-27 05:00:00,69.05043
2011-04-27 06:00:00,63.81408
2011-04-27 07:00:00,83.49895
2011-04-27 08:00:00,87.58067
2011-04-27 09:00:00,98.09739
2011-04-27 10:00:00,104.95796
2011-04-27 11:00:00,124.83753
2011-04-27 12:00:00,134.8858
2011-04-27 13:00:00,124.90458
2011-04-27 14:00:00,152.66222
2011-04-27 15:00:00,218.99649
2011-04-27 16:00:00,187.54724
2011-04-27 17:00:00,131.84645
2011-04-27 18:00:00,131.84645
2011-04-27 19:00:00,119.942856
2011-04-27 20:00:00,110.555115
2011-04-27 21:00:00,88.554436
2011-04-27 22:00:00,94.66487
2011-04-27 23:00:00,97.37997
2011-04-28 00:00:00,132.19727
2011-04-28 01:00:00,116.168594
2011-04-28 02:00:00,122.97264
2011-04-28 03:00:00,138.87032
2011-04-28 04:00:00,119.45159
2011-04-28 05:00:00,116.168594
2011-04-28 06:00:00,148.88799
2011-04-28 07:00:00,146.88712
2011-04-28 08:00:00,153.81857
2011-04-28 09:00:00,96.67933
2011-04-28 10:00:00,90.583145
2011-04-28 11:00:00,104.95796
2011-04-28 12:00:00,118.03609
2011-04-28 13:00:00,106.46596
2011-04-28 14:00:00,104.41199
2011-04-28 15:00:00,169.17664
2011-04-28 16:00:00,116.29041
2011-04-28 17:00:00,246.45398
2011-04-28 18:00:00,246.45398
2011-04-28 19:00:00,248.96529
2011-04-28 20:00:00,214.6072
2011-04-28 21:00:00,185.1859
2011-04-28 22:00:00,185.7787
2011-04-28 23:00:00,196.67686
2011-04-29 00:00:00,215.79672
2011-04-29 01:00:00,161.89816
2011-04-29 02:00:00,92.64833
2011-04-29 03:00:00,101.82006
2011-04-29 04:00:00,133.14507
2011-04-29 05:00:00,147.08899
2011-04-29 06:00:00,187.94943
2011-04-29 07:00:00,193.30687
2011-04-29 08:00:00,224.72896
2011-04-29 09:00:00,228.74413
2011-04-29 10:00:00,226.15048
2011-04-29 11:00:00,252.96172
2011-04-29 12:00:00,236.60841
2011-04-29 13:00:00,238.60925
2011-04-29 14:00:00,277.4524
2011-04-29 15:00:00,231.62592
2011-04-29 16:00:00,225.76248
2011-04-29 17:00:00,212.38823
2011-04-29 18:00:00,194.44058
2011-04-29 19:00:00,145.26587
2011-04-29 20:00:00,162.56638
2011-04-29 21:00:00,141.16191
2011-04-29 22:00:00,101.417755
2011-04-29 23:00:00,113.25087
2011-04-30 00:00:00,150.57857
2011-04-30 01:00:00,134.28455
2011-04-30 02:00:00,145.11835
2011-04-30 03:00:00,129.74503
2011-04-30 04:00:00,135.15742
2011-04-30 05:00:00,161.54283
2011-04-30 06:00:00,115.8252
2011-04-30 07:00:00,151.51814
2011-04-30 08:00:00,135.20085
2011-04-30 09:00:00,182.04642
2011-04-30 10:00:00,244.7639
2011-04-30 11:00:00,259.92618
2011-04-30 12:00:00,275.46262
2011-04-30 13:00:00,285.0274
2011-04-30 14:00:00,271.35858
2011-04-30 15:00:00,275.58212
2011-04-30 16:00:00,296.57877
2011-04-30 17:00:00,243.73383
2011-04-30 18:00:00,233.7091
2011-04-30 19:00:00,233.7091
2011-04-30 20:00:00,95.67231
2011-04-30 21:00:00,95.67231
2011-04-30 22:00:00,74.24073
2011-04-30 23:00:00,74.24073
2011-05-20 00:00:00,44.535614
2011-05-20 01:00:00,37.288586
2011-05-20 02:00:00,38.367573
2011-05-20 03:00:00,35.474514
2011-05-20 04:00:00,42.455803
2011-05-20 05:00:00,42.9369
2011-05-20 06:00:00,50.46905
2011-05-20 07:00:00,76.1866
2011-05-20 08:00:00,90.703705
2011-05-20 09:00:00,115.42598
2011-05-20 10:00:00,130.56746
2011-05-20 11:00:00,154.80507
2011-05-20 12:00:00,197.69041
2011-05-20 13:00:00,205.18013
2011-05-20 14:00:00,204.08788
2011-05-20 15:00:00,189.67363
2011-05-20 16:00:00,196.12985
2011-05-20 17:00:00,174.02148
2011-05-20 18:00:00,182.19733
2011-05-20 19:00:00,124.143234
2011-05-20 20:00:00,125.96333
2011-05-20 21:00:00,119.63457
2011-05-20 22:00:00,79.60505
2011-05-20 23:00:00,92.00908
2011-05-21 00:00:00,68.05948
2011-05-21 01:00:00,70.86604
2011-05-21 02:00:00,84.49039
2011-05-21 03:00:00,48.461067
2011-05-21 04:00:00,39.86185
2011-05-21 05:00:00,38.46344
2011-05-21 06:00:00,54.354195
2011-05-21 07:00:00,91.937515
2011-05-21 08:00:00,138.63919
2011-05-21 09:00:00,183.88629
2011-05-21 10:00:00,182.93929
2011-05-21 11:00:00,240.88855
2011-05-21 12:00:00,237.21149
2011-05-21 13:00:00,278.81595
2011-05-21 14:00:00,304.76477
2011-05-21 15:00:00,335.32565
2011-05-21 16:00:00,370.77765
2011-05-21 17:00:00,338.45453
2011-05-21 18:00:00,312.50568
2011-05-21 19:00:00,293.27957
2011-05-21 20:00:00,163.7919
2011-05-21 21:00:00,182.93929
2011-05-21 22:00:00,136.16534
2011-05-21 23:00:00,82.34488
2011-05-22 00:00:00,53.97402
2011-05-22 01:00:00,41.279636
2011-05-22 02:00:00,39.973217
2011-05-22 03:00:00,32.481693
2011-05-22 04:00:00,28.517632
2011-05-22 05:00:00,32.481693
2011-05-22 06:00:00,39.973217
2011-05-22 07:00:00,49.828156
2011-05-22 08:00:00,113.69119
2011-05-22 09:00:00,140.70483
2011-05-22 10:00:00,172.17358
2011-05-22 11:00:00,271.60812
2011-05-22 12:00:00,301.19394
2011-05-22 13:00:00,260.60776
2011-05-22 14:00:00,164.08116
2011-05-22 15:00:00,212.51268
2011-05-22 16:00:00,213.48834
2011-05-22 17:00:00,261.3147
2011-05-22 18:00:00,219.84773
2011-05-22 19:00:00,214.36919
2011-05-22 20:00:00,177.6521
2011-05-22 21:00:00,131.78252
2011-05-22 22:00:00,78.30889
2011-05-22 23:00:00,76.588585
2011-05-23 00:00:00,69.48487
2011-05-23 01:00:00,63.040527
2011-05-23 02:00:00,77.00068
2011-05-23 03:00:00,69.315994
2011-05-23 04:00:00,56.309196
2011-05-23 05:00:00,56.309196
2011-05-23 06:00:00,51.02844
2011-05-23 07:00:00,62.86697
2011-05-23 08:00:00,75.7112
2011-05-23 09:00:00,78.42587
2011-05-23 10:00:00,147.73166
2011-05-23 11:00:00,184.1249
2011-05-23 12:00:00,184.1249
2011-05-23 13:00:00,250.69498
2011-05-23 14:00:00,247.36804
2011-05-23 15:00:00,237.35037
2011-05-23 16:00:00,217.30162
2011-05-23 17:00:00,204.9204
2011-05-23 18:00:00,163.08617
2011-05-23 19:00:00,155.06938
2011-05-23 20:00:00,99.313
2011-05-23 21:00:00,85.63823
2011-05-23 22:00:00,69.1988
2011-05-23 23:00:00,82.42452
2011-05-24 00:00:00,67.76053
2011-05-24 01:00:00,66.52493
2011-05-24 02:00:00,67.76053
2011-05-24 03:00:00,65.17139
2011-05-24 04:00:00,68.73921
2011-05-24 05:00:00,71.35758
2011-05-24 06:00:00,68.88228
2011-05-24 07:00:00,116.79403
2011-05-24 08:00:00,101.092926
2011-05-24 09:00:00,133.7511
2011-05-24 10:00:00,210.90422
2011-05-24 11:00:00,242.07841
2011-05-24 12:00:00,291.95218
2011-05-24 13:00:00,277.34973
2011-05-24 14:00:00,281.3648
2011-05-24 15:00:00,264.62753
2011-05-24 16:00:00,151.12875
2011-05-24 17:00:00,180.83778
2011-05-24 18:00:00,161.48251
2011-05-24 19:00:00,134.12042
2011-05-24 20:00:00,121.36742
2011-05-24 21:00:00,100.900475
2011-05-24 22:00:00,87.4895
2011-05-24 23:00:00,136.64635
2011-05-25 00:00:00,95.92763
2011-05-25 01:00:00,88.51025
2011-05-25 02:00:00,58.58658
2011-05-25 03:00:00,50.155197
2011-05-25 04:00:00,48.929214
2011-05-25 05:00:00,61.98008
2011-05-25 06:00:00,55.95419
2011-05-25 07:00:00,117.31265
2011-05-25 08:00:00,148.23555
2011-05-25 09:00:00,157.98474
2011-05-25 10:00:00,178.83694
2011-05-25 11:00:00,224.04393
2011-05-25 12:00:00,219.59508
2011-05-25 13:00:00,219.59508
2011-05-25 14:00:00,223.6102
2011-05-25 15:00:00,253.01808
2011-05-25 16:00:00,250.09521
2011-05-25 17:00:00,242.07841
2011-05-25 18:00:00,214.26077
2011-05-25 19:00:00,184.83948
2011-05-25 20:00:00,188.85461
2011-05-25 21:00:00,143.11192
2011-05-25 22:00:00,159.14555
2011-05-25 23:00:00,123.641464
2011-05-26 00:00:00,123.641464
2011-05-26 01:00:00,123.641464
2011-05-26 02:00:00,85.75972
2011-05-26 03:00:00,67.63147
2011-05-26 04:00:00,61.1865
2011-05-26 05:00:00,71.24806
2011-05-26 06:00:00,56.96104
2011-05-26 07:00:00,74.519615
2011-05-26 08:00:00,103.40772
2011-05-26 09:00:00,167.90479
2011-05-26 10:00:00,163.08617
2011-05-26 11:00:00,196.79692
2011-05-26 12:00:00,252.56381
2011-05-26 13:00:00,284.78946
2011-05-26 14:00:00,284.78946
2011-05-26 15:00:00,305.68732
2011-05-26 16:00:00,298.31564
2011-05-26 17:00:00,291.78876
2011-05-26 18:00:00,297.80475
2011-05-26 19:00:00,287.3808
2011-05-26 20:00:00,206.24397
2011-05-26 21:00:00,185.77493
2011-05-26 22:00:00,170.8956
2011-05-26 23:00:00,178.9124
2011-05-27 00:00:00,166.077
2011-05-27 01:00:00,217.34702
2011-05-27 02:00:00,189.9631
2011-05-27 03:00:00,151.05331
2011-05-27 04:00:00,136.2036
2011-05-27 05:00:00,170.19624
2011-05-27 06:00:00,130.66718
2011-05-27 07:00:00,127.2939
2011-05-27 08:00:00,145.73077
2011-05-27 09:00:00,190.94435
2011-05-27 10:00:00,250.25426
2011-05-27 11:00:00,249.13438
2011-05-27 12:00:00,252.05067
2011-05-27 13:00:00,217.15399
2011-05-27 14:00:00,242.56013
2011-05-27 15:00:00,274.3994
2011-05-27 16:00:00,264.08267
2011-05-27 17:00:00,243.21869
2011-05-27 18:00:00,217.30162
2011-05-27 19:00:00,114.64806
2011-05-27 20:00:00,130.83478
2011-05-27 21:00:00,81.0359
2011-05-27 22:00:00,97.53714
2011-05-27 23:00:00,69.055115
2011-05-28 00:00:00,59.582134
2011-05-28 01:00:00,64.41923
2011-05-28 02:00:00,50.141487
2011-05-28 03:00:00,62.57435
2011-05-28 04:00:00,65.06611
2011-05-28 05:00:00,62.57435
2011-05-28 06:00:00,86.95115
2011-05-28 07:00:00,93.859474
2011-05-28 08:00:00,113.69648
2011-05-28 09:00:00,151.74161
2011-05-28 10:00:00,218.69815
2011-05-28 11:00:00,218.69815
2011-05-28 12:00:00,271.37262
2011-05-28 13:00:00,249.69858
2011-05-28 14:00:00,275.9371
2011-05-28 15:00:00,291.86124
2011-05-28 16:00:00,312.85788
2011-05-28 17:00:00,305.53006
2011-05-28 18:00:00,255.15875
2011-05-28 19:00:00,213.21962
2011-05-28 20:00:00,218.69815
2011-05-28 21:00:00,164.52335
2011-05-28 22:00:00,128.05885
2011-05-28 23:00:00,96.18989
2011-05-29 00:00:00,100.205025
2011-05-29 01:00:00,69.5022
2011-05-29 02:00:00,63.54614
2011-05-29 03:00:00,63.54614
2011-05-29 04:00:00,58.124313
2011-05-29 05:00:00,50.039917
2011-05-29 06:00:00,77.831116
2011-05-29 07:00:00,84.32109
2011-05-29 08:00:00,81.04331
2011-05-29 09:00:00,67.250786
2011-05-29 10:00:00,114.103546
2011-05-29 11:00:00,122.12038
2011-05-29 12:00:00,179.58098
2011-05-29 13:00:00,218.1729
2011-05-29 14:00:00,228.23082
2011-05-29 15:00:00,230.96095
2011-05-29 16:00:00,228.23082
2011-05-29 17:00:00,228.23082
2011-05-29 18:00:00,201.9923
2011-05-29 19:00:00,196.5138
2011-05-29 20:00:00,144.28705
2011-05-29 21:00:00,113.03612
2011-05-29 22:00:00,75.382645
2011-05-29 23:00:00,79.03935
2011-05-30 00:00:00,56.763107
2011-05-30 01:00:00,54.01164
2011-05-30 02:00:00,56.763107
2011-05-30 03:00:00,56.763107
2011-05-30 04:00:00,52.955315
2011-05-30 05:00:00,56.795864
2011-05-30 06:00:00,58.47272
2011-05-30 07:00:00,54.76952
2011-05-30 08:00:00,69.34508
2011-05-30 09:00:00,152.1893
2011-05-30 10:00:00,322.8977
2011-05-30 11:00:00,302.36163
2011-05-30 12:00:00,368.13184
2011-05-30 13:00:00,376.20154
2011-05-30 14:00:00,396.08466
2011-05-30 15:00:00,442.38126
2011-05-30 16:00:00,453.33102
2011-05-30 17:00:00,416.47482
2011-05-30 18:00:00,405.58023
2011-05-30 19:00:00,180.62022
2011-05-30 20:00:00,235.35434
2011-05-30 21:00:00,186.24062
2011-05-30 22:00:00,165.69318
2011-05-30 23:00:00,93.55204
2011-05-31 00:00:00,121.58354
2011-05-31 01:00:00,87.59636
2011-05-31 02:00:00,75.202934
2011-05-31 03:00:00,65.46151
2011-05-31 04:00:00,93.83894
2011-05-31 05:00:00,93.83894
2011-05-31 06:00:00,112.46302
2011-05-31 07:00:00,180.76334
2011-05-31 08:00:00,226.4991
2011-05-31 09:00:00,247.37442
2011-05-31 10:00:00,254.3124
2011-05-31 11:00:00,277.97586
2011-05-31 12:00:00,296.01035
2011-05-31 13:00:00,341.75296
2011-05-31 14:00:00,323.18277
2011-05-31 15:00:00,345.2743
2011-05-31 16:00:00,337.73785
2011-05-31 17:00:00,283.7106
2011-05-31 18:00:00,279.69547
2011-05-31 19:00:00,212.03946
2011-05-31 20:00:00,212.03946
2011-05-31 21:00:00,191.18727
2011-05-31 22:00:00,174.83623
2011-05-31 23:00:00,131.07852
2011-06-20 00:00:00,101.175766
2011-06-20 01:00:00,73.53186
2011-06-20 02:00:00,73.53186
2011-06-20 03:00:00,77.37061
2011-06-20 04:00:00,83.545265
2011-06-20 05:00:00,92.52423
2011-06-20 06:00:00,101.94815
2011-06-20 07:00:00,78.23625
2011-06-20 08:00:00,84.34139
2011-06-20 09:00:00,112.27732
2011-06-20 10:00:00,112.27732
2011-06-20 11:00:00,96.75309
2011-06-20 12:00:00,132.26073
2011-06-20 13:00:00,146.14581
2011-06-20 14:00:00,166.99805
2011-06-20 15:00:00,170.99973
2011-06-20 16:00:00,199.31255
2011-06-20 17:00:00,191.20686
2011-06-20 18:00:00,200.8731
2011-06-20 19:00:00,169.08778
2011-06-20 20:00:00,155.14386
2011-06-20 21:00:00,127.2939
2011-06-20 22:00:00,137.76624
2011-06-20 23:00:00,116.29041
2011-06-21 00:00:00,133.71916
2011-06-21 01:00:00,140.66833
2011-06-21 02:00:00,119.78304
2011-06-21 03:00:00,119.78304
2011-06-21 04:00:00,87.56224
2011-06-21 05:00:00,90.592224
2011-06-21 06:00:00,90.592224
2011-06-21 07:00:00,66.80184
2011-06-21 08:00:00,92.8345
2011-06-21 09:00:00,108.16966
2011-06-21 10:00:00,123.68887
2011-06-21 11:00:00,126.63653
2011-06-21 12:00:00,178.85822
2011-06-21 13:00:00,220.58574
2011-06-21 14:00:00,249.4548
2011-06-21 15:00:00,274.33835
2011-06-21 16:00:00,280.76062
2011-06-21 17:00:00,249.45049
2011-06-21 18:00:00,232.5589
2011-06-21 19:00:00,207.68193
2011-06-21 20:00:00,221.60788
2011-06-21 21:00:00,193.28386
2011-06-21 22:00:00,153.41153
2011-06-21 23:00:00,170.8414
2011-06-22 00:00:00,148.06808
2011-06-22 01:00:00,140.05128
2011-06-22 02:00:00,122.01683
2011-06-22 03:00:00,140.05128
2011-06-22 04:00:00,97.85246
2011-06-22 05:00:00,82.79199
2011-06-22 06:00:00,106.436325
2011-06-22 07:00:00,139.37874
2011-06-22 08:00:00,181.26535
2011-06-22 09:00:00,171.85226
2011-06-22 10:00:00,218.66039
2011-06-22 11:00:00,206.6419
2011-06-22 12:00:00,284.23526
2011-06-22 13:00:00,305.6263
2011-06-22 14:00:00,320.06967
2011-06-22 15:00:00,309.64142
2011-06-22 16:00:00,308.692
2011-06-22 17:00:00,316.7362
2011-06-22 18:00:00,288.2369
2011-06-22 19:00:00,305.6306
2011-06-22 20:00:00,192.17538
2011-06-22 21:00:00,178.76062
2011-06-22 22:00:00,179.32857
2011-06-22 23:00:00,183.3437
2011-06-23 00:00:00,179.8691
2011-06-23 01:00:00,197.29898
2011-06-23 02:00:00,197.29898
2011-06-23 03:00:00,192.75674
2011-06-23 04:00:00,160.8878
2011-06-23 05:00:00,189.28218
2011-06-23 06:00:00,189.28218
2011-06-23 07:00:00,188.74164
2011-06-23 08:00:00,214.11815
2011-06-23 09:00:00,206.10135
2011-06-23 10:00:00,230.4692
2011-06-23 11:00:00,249.97739
2011-06-23 12:00:00,250.51793
2011-06-23 13:00:00,260.9462
2011-06-23 14:00:00,252.51878
2011-06-23 15:00:00,302.33112
2011-06-23 16:00:00,252.52307
2011-06-23 17:00:00,229.23631
2011-06-23 18:00:00,233.77855
2011-06-23 19:00:00,225.7617
2011-06-23 20:00:00,186.87503
2011-06-23 21:00:00,182.85991
2011-06-23 22:00:00,190.34962
2011-06-23 23:00:00,194.89188
2011-06-24 00:00:00,155.00607
2011-06-24 01:00:00,148.68611
2011-06-24 02:00:00,148.68611
2011-06-24 03:00:00,126.63653
2011-06-24 04:00:00,117.14132
2011-06-24 05:00:00,91.860146
2011-06-24 06:00:00,122.62139
2011-06-24 07:00:00,138.12794
2011-06-24 08:00:00,186.87503
2011-06-24 09:00:00,226.9989
2011-06-24 10:00:00,334.05237
2011-06-24 11:00:00,355.64264
2011-06-24 12:00:00,337.50864
2011-06-24 13:00:00,348.18884
2011-06-24 14:00:00,323.62842
2011-06-24 15:00:00,388.49265
2011-06-24 16:00:00,385.199
2011-06-24 17:00:00,330.1052
2011-06-24 18:00:00,336.14743
2011-06-24 19:00:00,308.7141
2011-06-24 20:00:00,279.85168
2011-06-24 21:00:00,261.96283
2011-06-24 22:00:00,243.92834
2011-06-24 23:00:00,244.59657
2011-06-25 00:00:00,339.7628
2011-06-25 01:00:00,313.83258
2011-06-25 02:00:00,322.89642
2011-06-25 03:00:00,277.1301
2011-06-25 04:00:00,277.1301
2011-06-25 05:00:00,234.93451
2011-06-25 06:00:00,282.60864
2011-06-25 07:00:00,293.54736
2011-06-25 08:00:00,360.7956
2011-06-25 09:00:00,381.48245
2011-06-25 10:00:00,370.60553
2011-06-25 11:00:00,360.9608
2011-06-25 12:00:00,418.09982
2011-06-25 13:00:00,418.09982
2011-06-25 14:00:00,399.6207
2011-06-25 15:00:00,345.23624
2011-06-25 16:00:00,420.04678
2011-06-25 17:00:00,401.75366
2011-06-25 18:00:00,381.48245
2011-06-25 19:00:00,376.21915
2011-06-25 20:00:00,349.9187
2011-06-25 21:00:00,318.58243
2011-06-25 22:00:00,345.21414
2011-06-25 23:00:00,342.0438
2011-06-26 00:00:00,262.81604
2011-06-26 01:00:00,281.96338
2011-06-26 02:00:00,255.72485
2011-06-26 03:00:00,208.54382
2011-06-26 04:00:00,205.81375
2011-06-26 05:00:00,189.39648
2011-06-26 06:00:00,189.39648
2011-06-26 07:00:00,210.32692
2011-06-26 08:00:00,255.89792
2011-06-26 09:00:00,278.93152
2011-06-26 10:00:00,343.5885
2011-06-26 11:00:00,359.72867
2011-06-26 12:00:00,396.346
2011-06-26 13:00:00,366.43002
2011-06-26 14:00:00,390.89847
2011-06-26 15:00:00,366.43002
2011-06-26 16:00:00,396.30606
2011-06-26 17:00:00,384.77716
2011-06-26 18:00:00,385.35883
2011-06-26 19:00:00,352.71432
2011-06-26 20:00:00,337.19626
2011-06-26 21:00:00,305.34796
2011-06-26 22:00:00,298.52106
2011-06-26 23:00:00,299.01413
2011-06-27 00:00:00,181.0633
2011-06-27 01:00:00,133.17865
2011-06-27 02:00:00,136.65324
2011-06-27 03:00:00,136.65324
2011-06-27 04:00:00,109.53048
2011-06-27 05:00:00,116.271385
2011-06-27 06:00:00,137.19377
2011-06-27 07:00:00,169.57187
2011-06-27 08:00:00,165.50452
2011-06-27 09:00:00,233.41853
2011-06-27 10:00:00,251.453
2011-06-27 11:00:00,212.54323
2011-06-27 12:00:00,233.41853
2011-06-27 13:00:00,249.54103
2011-06-27 14:00:00,231.50656
2011-06-27 15:00:00,236.84084
2011-06-27 16:00:00,247.39903
2011-06-27 17:00:00,251.40074
2011-06-27 18:00:00,243.81764
2011-06-27 19:00:00,231.59993
2011-06-27 20:00:00,198.69954
2011-06-27 21:00:00,184.6668
2011-06-27 22:00:00,163.81458
2011-06-27 23:00:00,163.81458
2011-06-28 00:00:00,143.5259
2011-06-28 01:00:00,139.45325
2011-06-28 02:00:00,142.92781
2011-06-28 03:00:00,142.92781
2011-06-28 04:00:00,139.45325
2011-06-28 05:00:00,122.01683
2011-06-28 06:00:00,126.63653
2011-06-28 07:00:00,141.06218
2011-06-28 08:00:00,161.42833
2011-06-28 09:00:00,184.59227
2011-06-28 10:00:00,300.59543
2011-06-28 11:00:00,295.93515
2011-06-28 12:00:00,329.42392
2011-06-28 13:00:00,306.32294
2011-06-28 14:00:00,347.2319
2011-06-28 15:00:00,327.2048
2011-06-28 16:00:00,347.92374
2011-06-28 17:00:00,313.116
2011-06-28 18:00:00,308.17886
2011-06-28 19:00:00,288.51657
2011-06-28 20:00:00,208.96443
2011-06-28 21:00:00,236.6194
2011-06-28 22:00:00,207.32097
2011-06-28 23:00:00,205.3201
2011-06-29 00:00:00,170.5126
2011-06-29 01:00:00,169.03885
2011-06-29 02:00:00,134.65332
2011-06-29 03:00:00,122.09431
2011-06-29 04:00:00,118.96142
2011-06-29 05:00:00,120.39935
